channel,campaign_type,campaign_name,horizon_days,p10_revenue,p50_revenue,p90_revenue,p10_roas,p50_roas,p90_roas
google,,,30,0.0,61018.137950415694,223774.78856066722,0.0,3.6054343289612296,13.222384879858067
bing,,,30,3125.46,7813.65,15627.3,3.308415369958717,8.271038424896792,15.0
meta,,,30,0.0,4916.143641355971,54863.21171843273,0.0,2.3250302578855613,15.0
google,,,60,0.0,122701.23113032771,546906.947585746,0.0,3.625079736803702,15.0
bing,,,60,6250.92,15627.3,31254.6,3.308415369958717,8.271038424896792,15.0
meta,,,60,0.0,18984.270618412163,126440.55429074053,0.0,4.489189782860138,15.0
google,,,90,0.0,165092.700653859,915929.0380632142,0.0,3.2516609562992413,15.0
bing,,,90,9376.380000000001,23440.95,46881.9,3.308415369958717,8.271038424896792,15.0
meta,,,90,0.0,27916.50517636363,190197.78798364612,0.0,4.400923702571186,15.0
all,,,30,0.0,72783.8737802578,189995.71345692693,0.0,3.642275355752386,9.5078300848898
all,,,60,0.0,154926.30594108294,440765.45095284696,0.0,3.876437435788281,11.028467270919661
all,,,90,0.0,211846.86973032454,689707.8184199146,0.0,3.5337710252576144,11.504864375520459
google,SHOPPING,Shopping_NTM_Campaign_01,30,0.0,15925.50519251039,49700.26533599807,0.0,5.303425594910241,15.0
google,SHOPPING,Shopping_NTM_Campaign_01,60,0.0,29210.85665418957,108890.40057877229,0.0,4.863820737754031,15.0
google,SHOPPING,Shopping_NTM_Campaign_01,90,0.0,54626.12429594342,245552.46382014253,0.0,6.063765476402807,15.0
google,SEARCH,Search_TM_Campaign_01,30,0.0,0.0,46968.14222862621,0.0,0.0,15.0
google,SEARCH,Search_TM_Campaign_01,60,0.0,0.0,109545.83466112489,0.0,0.0,15.0
google,SEARCH,Search_TM_Campaign_01,90,0.0,0.0,254672.8706404547,0.0,0.0,15.0
meta,BRAND,Prospecting_Brand_Campaign_02,30,0.0,981.5725230769231,27293.335649146546,0.0,1.389176867271945,15.0
meta,BRAND,Prospecting_Brand_Campaign_02,60,0.0,981.5725230769231,52195.31656202088,0.0,0.6945884336359724,15.0
meta,BRAND,Prospecting_Brand_Campaign_02,90,0.0,981.5725230769231,74515.94097241416,0.0,0.46305895575731504,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_34,30,0.0,0.0,101494.62965616089,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_34,60,0.0,20456.430368786343,293944.4074108201,0.0,15.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_34,90,0.0,13775.437074971254,459943.48901750124,0.0,8.512010501795384,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_14,30,0.0,0.0,101494.62965616089,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_14,60,0.0,0.0,273487.97704203374,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_14,90,0.0,0.0,446168.05194253,0.0,0.0,15.0
google,SHOPPING,Shopping_NTM_Campaign_03,30,0.0,0.0,41248.23406318438,0.0,0.0,15.0
google,SHOPPING,Shopping_NTM_Campaign_03,60,0.0,1028.394118655524,108439.38063376807,0.0,1.0680017255042233,15.0
google,SHOPPING,Shopping_NTM_Campaign_03,90,0.0,7658.207670088937,216115.83382071217,0.0,5.302104097741238,15.0
meta,BRAND,Remarketing_Brand_Campaign_02,30,0.0,981.4986372950821,27293.261763364702,0.0,3.739652983379912,15.0
meta,BRAND,Remarketing_Brand_Campaign_02,60,0.0,981.4986372950821,52195.24267623904,0.0,1.869826491689956,15.0
meta,BRAND,Remarketing_Brand_Campaign_02,90,0.0,981.4986372950821,74515.86708663232,0.0,1.2465509944599706,15.0
google,SEARCH,Search_TM_Campaign_02,30,0.0,0.0,46968.14222862621,0.0,0.0,15.0
google,SEARCH,Search_TM_Campaign_02,60,0.0,0.0,109545.83466112489,0.0,0.0,15.0
google,SEARCH,Search_TM_Campaign_02,90,0.0,0.0,254672.8706404547,0.0,0.0,15.0
google,SEARCH,Search_TM_Campaign_03,30,0.0,0.0,46968.14222862621,0.0,0.0,15.0
google,SEARCH,Search_TM_Campaign_03,60,0.0,0.0,109545.83466112489,0.0,0.0,15.0
google,SEARCH,Search_TM_Campaign_03,90,0.0,0.0,254672.8706404547,0.0,0.0,15.0
meta,REMARKETING,Remarketing_DPA_Campaign_01,30,0.0,2911.592378215093,23970.223197126004,0.0,6.4395406828225,15.0
meta,REMARKETING,Remarketing_DPA_Campaign_01,60,0.0,4813.789347101745,61014.23965845849,0.0,5.323305654173071,15.0
meta,REMARKETING,Remarketing_DPA_Campaign_01,90,0.0,12996.720116185163,29634.3542828593,0.0,9.58157336372964,15.0
meta,BRAND,Prospecting_Brand_Campaign_01,30,0.0,982.2017248459958,27293.964850915618,0.0,2.287914569871875,15.0
meta,BRAND,Prospecting_Brand_Campaign_01,60,0.0,982.2017248459958,52195.945763789954,0.0,1.1439572849359374,15.0
meta,BRAND,Prospecting_Brand_Campaign_01,90,0.0,982.2017248459958,74516.57017418323,0.0,0.7626381899572915,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_15,30,0.0,0.0,101494.62965616089,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_15,60,0.0,0.0,273487.97704203374,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_15,90,0.0,0.0,446168.05194253,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_31,30,0.0,0.0,101494.62965616089,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_31,60,0.0,0.0,273487.97704203374,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_31,90,0.0,0.0,446168.05194253,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_09,30,0.0,0.0,101494.62965616089,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_09,60,0.0,0.0,273487.97704203374,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_09,90,0.0,0.0,446168.05194253,0.0,0.0,15.0
google,SEARCH,Search_NTM_Campaign_03,30,0.0,0.0,46968.14222862621,0.0,0.0,15.0
google,SEARCH,Search_NTM_Campaign_03,60,0.0,0.0,109545.83466112489,0.0,0.0,15.0
google,SEARCH,Search_NTM_Campaign_03,90,0.0,0.0,254672.8706404547,0.0,0.0,15.0
meta,BRAND,Remarketing_Brand_Campaign_01,30,0.0,981.0683009211873,27292.831426990808,0.0,3.7167711181172147,15.0
meta,BRAND,Remarketing_Brand_Campaign_01,60,0.0,981.0683009211873,52194.812339865144,0.0,1.8583855590586074,15.0
meta,BRAND,Remarketing_Brand_Campaign_01,90,0.0,981.0683009211873,74515.43675025844,0.0,1.2389237060390716,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_10,30,0.0,0.0,101494.62965616089,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_10,60,0.0,0.0,273487.97704203374,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_10,90,0.0,0.0,446168.05194253,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_02,30,0.0,0.0,101494.62965616089,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_02,60,0.0,0.0,273487.97704203374,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_02,90,0.0,0.0,446168.05194253,0.0,0.0,15.0
bing,SEARCH,Search_TM_Campaign_05,30,734.8285714285714,1837.0714285714284,3674.142857142857,2.3943583298422007,5.9858958246055005,11.971791649211001
bing,SEARCH,Search_TM_Campaign_05,60,1469.6571428571428,3674.142857142857,7348.285714285714,2.3943583298422007,5.9858958246055005,11.971791649211001
bing,SEARCH,Search_TM_Campaign_05,90,2204.4857142857145,5511.214285714285,11022.42857142857,2.3943583298422007,5.9858958246055005,11.971791649211001
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_33,30,0.0,0.0,101494.62965616089,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_33,60,0.0,0.0,273487.97704203374,0.0,0.0,15.0
google,PERFORMANCE_MAX,Pmax_NTM_Campaign_33,90,0.0,0.0,446168.05194253,0.0,0.0,15.0
